new_idx,idx,cont_type,cont_target,cont_id,stimuli,logprob
383,13,situational inference,mc,9,"Lucas said, ""The swimmer, who forgot to lock the door, was on a diet."" Arianna replied, ""The coach thought it was essential for her recovery after intense training.""",-3.7343897819519043
384,13,situational inference,mc,10,"Lucas said, ""The swimmer, who forgot to lock the door, was on a diet."" Arianna replied, ""That was just one aspect of a disciplined approach to her training.""",-3.508798837661743
385,13,event association,mc,11,"Lucas said, ""The swimmer, who forgot to lock the door, was on a diet."" Arianna replied, ""It was her effort to stay in peak shape.""",-3.521981716156006
386,13,event association,mc,12,"Lucas said, ""The swimmer, who forgot to lock the door, was on a diet."" Arianna replied, ""She was focusing on high-protein meals.""",-3.497850179672241
387,13,event association,mc,13,"Lucas said, ""The swimmer, who forgot to lock the door, was on a diet."" Arianna replied, ""She avoided any foods that could hinder her training.""",-3.609633684158325
388,13,event association,mc,14,"Lucas said, ""The swimmer, who forgot to lock the door, was on a diet."" Arianna replied, ""She was making sure to eat the right balance of nutrients.""",-3.359086513519287
389,13,event association,mc,15,"Lucas said, ""The swimmer, who forgot to lock the door, was on a diet."" Arianna replied, ""She was limiting her carb intake before the big race.""",-3.4675843715667725
390,14,lexical overlap,arc,1,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""She had to call a tow truck for help with the flat tire.""",-3.336294412612915
391,14,lexical overlap,arc,2,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""That flat tire left her stranded on the side of the road.""",-3.255073308944702
392,14,lexical overlap,arc,3,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""But she was able to change the tire before she had to leave for work.""",-3.2722320556640625
393,14,lexical overlap,arc,4,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""The tire issue happened and so she couldn't go run errands.""",-3.862706184387207
394,14,lexical overlap,arc,5,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""She had barely made it out of the parking lot when the flat tire happened.""",-3.201387882232666
395,14,situational inference,arc,6,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""That's why she was late!""",-3.6154632568359375
396,14,situational inference,arc,7,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""Because of that, she had to cancel her first appointment.""",-3.4565954208374023
397,14,situational inference,arc,8,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""But glad that didn't happen in the middle of a highway.""",-3.6283843517303467
398,14,situational inference,arc,9,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""It couldn't have come at a worse time, right before she had an interview.""",-3.273050308227539
399,14,situational inference,arc,10,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""That's bizarre because she bought her car just last week!""",-3.746394634246826
400,14,event association,arc,11,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""It took longer than expected to fix, and so she couldn't make it to meeting.""",-3.5388128757476807
401,14,event association,arc,12,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""She had no idea how long it would take to resolve it.""",-3.399240493774414
402,14,event association,arc,13,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""She didn't realize how long the repair would take.""",-3.431804895401001
403,14,event association,arc,14,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""Luckily she remembered to call the insurance company to resolve the issue.""",-3.7020750045776367
404,14,event association,arc,15,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""But she had a spare in her trunk.""",-3.6176161766052246
405,14,lexical overlap,mc,1,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""In fact, she was having an argument with the nurse.""",-3.3021669387817383
406,14,lexical overlap,mc,2,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""But wait, all nurses are tall.""",-3.716203212738037
407,14,lexical overlap,mc,3,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""There are two tall nurses -- which one?""",-3.7433364391326904
408,14,lexical overlap,mc,4,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""She wasn't just talking -- she was yelling at the nurse.""",-3.3220300674438477
409,14,lexical overlap,mc,5,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""What were they talking about?""",-3.4152183532714844
410,14,situational inference,mc,6,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""Apparently the new equipment had some issues.""",-3.9240219593048096
411,14,situational inference,mc,7,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""I thought they had a really bad fight!""",-3.839207172393799
412,14,situational inference,mc,8,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""It's because the outcomes of the recent test don't look good.""",-3.7204654216766357
413,14,situational inference,mc,9,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""I heard the clinic was going through major layoffs.""",-3.9238336086273193
414,14,situational inference,mc,10,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""She's trying to identify the person who leaked sensitive information.""",-3.765892505645752
415,14,event association,mc,11,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""They were discussing the patient's condition.""",-3.5295023918151855
416,14,event association,mc,12,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""They were debating over the recent changes in the clinic's protocol.""",-3.8855137825012207
417,14,event association,mc,13,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""They wanted to clarify some details with patient treatment.""",-4.0891594886779785
418,14,event association,mc,14,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""They had some disagreement on the upcoming procedures.""",-4.053116321563721
419,14,event association,mc,15,"Cole said, ""The optician, who had a flat tire, was talking to the tall nurse."" Shelby replied, ""She was walking through the instructions before the patient's eye exam.""",-3.844310998916626
420,15,lexical overlap,arc,1,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""Apparently his mom is a quite famous translator.""",-4.0239715576171875
421,15,lexical overlap,arc,2,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""Well, he had so many other dreams.""",-3.6355721950531006
422,15,lexical overlap,arc,3,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""That wasn't the only dream he had.""",-3.612020254135132
423,15,lexical overlap,arc,4,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""He no longer wants to become a translator.""",-3.5270144939422607
424,15,lexical overlap,arc,5,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""He now trains people to become a translator.""",-3.798830270767212
425,15,situational inference,arc,6,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""But life took her down a different path.""",-3.8246469497680664
426,15,situational inference,arc,7,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""His interests evolved into something else entirely.""",-4.175709247589111
427,15,situational inference,arc,8,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""But something else sparked him with a new passion.""",-4.105715751647949
428,15,situational inference,arc,9,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""But that was just a childhood dream.""",-3.712963342666626
429,15,situational inference,arc,10,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""But now he seems like someone who's lost hope.""",-3.790440797805786
430,15,event association,arc,11,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""It's understandable because he speaks so many different languages.""",-3.7004947662353516
431,15,event association,arc,12,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""His career pivot came after working as a bilingual assistant in a non-profit.""",-3.9665656089782715
432,15,event association,arc,13,"Carly said, ""The volunteer, who used to dream to become a translator, was mentioned in the newspaper."" Heather replied, ""I think he even majored in linguistics or a foreign language.""",-3.613507032394409
